poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
88320,1852,USC Dornsife/CSU Long Beach/Cal Poly Pomona,"","",University of Southern California/California State University Long Beach Center for Urban Politics and Policy/Cal Poly Pomona,830,USC Dornsife/CSU Long Beach/Cal Poly Pomona,,,Email,5.0,California,9/14/24,9/21/24,,"",,,,,210434,498,lv,,lv,,9/24/24 10:03,"",https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://today.usc.edu/wp-content/uploads/2024/09/USC-CSU-California-Elections-and-Policy-Polls-8-US-House-Districts-Sept-14-21-2024-FINAL-09242024-release.pdf,,"",false,,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,REP,Steel,31408,Michelle Steel,46.1
88321,1852,USC Dornsife/CSU Long Beach/Cal Poly Pomona,"","",University of Southern California/California State University Long Beach Center for Urban Politics and Policy/Cal Poly Pomona,830,USC Dornsife/CSU Long Beach/Cal Poly Pomona,,,Email,5.0,California,9/14/24,9/21/24,,"",,,,,210435,525,lv,,lv,,9/24/24 10:03,"",https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://today.usc.edu/wp-content/uploads/2024/09/USC-CSU-California-Elections-and-Policy-Polls-8-US-House-Districts-Sept-14-21-2024-FINAL-09242024-release.pdf,,"",false,,9994,2024,U.S. House,47,District 47,11/5/24,general,false,false,,false,DEM,Min,31029,Dave Min,45.9
88321,1852,USC Dornsife/CSU Long Beach/Cal Poly Pomona,"","",University of Southern California/California State University Long Beach Center for Urban Politics and Policy/Cal Poly Pomona,830,USC Dornsife/CSU Long Beach/Cal Poly Pomona,,,Email,5.0,California,9/14/24,9/21/24,,"",,,,,210435,525,lv,,lv,,9/24/24 10:03,"",https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://www.politico.com/news/2024/09/24/dems-edge-california-swing-house-races-00180648,https://today.usc.edu/wp-content/uploads/2024/09/USC-CSU-California-Elections-and-Policy-Polls-8-US-House-Districts-Sept-14-21-2024-FINAL-09242024-release.pdf,,"",false,,9994,2024,U.S. House,47,District 47,11/5/24,general,false,false,,false,REP,Baugh,31031,Scott Baugh,48.6
88428,1746,Embold Research,2051,Salve Regina University,Embold Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,6.0,Rhode Island,9/16/24,9/20/24,,"",,,,,211119,,lv,,lv,,9/30/24 19:47,"",https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/wp-content/uploads/2024/09/Toplines-Voices-of-Value-September-2024.pdf,,"",false,,9882,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Amo,31456,Gabe Amo,56.0
88428,1746,Embold Research,2051,Salve Regina University,Embold Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,6.0,Rhode Island,9/16/24,9/20/24,,"",,,,,211119,,lv,,lv,,9/30/24 19:47,"",https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/wp-content/uploads/2024/09/Toplines-Voices-of-Value-September-2024.pdf,,"",false,,9882,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Waters,36750,Allen R. Waters,27.0
88428,1746,Embold Research,2051,Salve Regina University,Embold Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,6.0,Rhode Island,9/16/24,9/20/24,,"",,,,,211120,,lv,,lv,,9/30/24 19:47,"",https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/wp-content/uploads/2024/09/Toplines-Voices-of-Value-September-2024.pdf,,"",false,,9884,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Magaziner,36751,Seth Magaziner,50.0
88428,1746,Embold Research,2051,Salve Regina University,Embold Research,48,Change Research,1.4,0.6,Text-to-Web/Online Ad,6.0,Rhode Island,9/16/24,9/20/24,,"",,,,,211120,,lv,,lv,,9/30/24 19:47,"",https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/harris-leads-trump-by-14-percentage-points-in-rhode-island/,https://www.pellcenter.org/wp-content/uploads/2024/09/Toplines-Voices-of-Value-September-2024.pdf,,"",false,,9884,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Corvi,37083,Steven Corvi,37.0
89234,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/5/24,9/20/24,,"",,,,,215752,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1837256459001958897,,https://x.com/litdatapr/status/1837256459001958897,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,NPP,Villafañe,34260,William Ely Villafañe,15.17
89234,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/5/24,9/20/24,,"",,,,,215752,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1837256459001958897,,https://x.com/litdatapr/status/1837256459001958897,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PPD,Hernández,37537,Pablo José Hernández,13.37
89234,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/5/24,9/20/24,,"",,,,,215752,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1837256459001958897,,https://x.com/litdatapr/status/1837256459001958897,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Lassén,37538,Ana Irma Rivera Lassén,4.63
89234,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/5/24,9/20/24,,"",,,,,215752,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1837256459001958897,,https://x.com/litdatapr/status/1837256459001958897,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,OTH,Ramírez-Morales,37539,Viviana Ramírez-Morales,2.57
89234,1916,LIT Data,"","",LIT Data,884,LIT Data,,,,1.0,Puerto Rico,9/5/24,9/20/24,,"",,,,,215752,800,a,,a,,11/2/24 15:49,"",https://x.com/litdatapr/status/1837256459001958897,,https://x.com/litdatapr/status/1837256459001958897,,"",,,10922,2024,U.S. House,1,District 1,11/5/24,general,false,false,,true,PRI,Correa,37554,Roberto Velázquez Correa,1.54
88350,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Panel,3.0,California,9/14/24,9/19/24,31498,Derek Tran,DEM,,,,210655,600,lv,,lv,,9/25/24 09:04,"",https://x.com/jamesd0wns/status/1838926678602715250,,https://x.com/jamesd0wns/status/1838926678602715250,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,DEM,Tran,31498,Derek Tran,47.0
88350,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Panel,3.0,California,9/14/24,9/19/24,31498,Derek Tran,DEM,,,,210655,600,lv,,lv,,9/25/24 09:04,"",https://x.com/jamesd0wns/status/1838926678602715250,,https://x.com/jamesd0wns/status/1838926678602715250,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,REP,Steel,31408,Michelle Steel,45.0
88409,499,University of Delaware,"","",University of Delaware Center for Political Communication,433,University of Delaware Center for Political Communication,,,Online Panel,4.0,Delaware,9/11/24,9/19/24,,"",,,,,211055,383,lv,,lv,,9/28/24 15:01,"",https://cpc.udel.edu/news-article/?id=1096,https://cpc.udel.edu/news-article/?id=1096,,,"",,,9626,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,McBride,31414,Sarah McBride,52.0
88409,499,University of Delaware,"","",University of Delaware Center for Political Communication,433,University of Delaware Center for Political Communication,,,Online Panel,4.0,Delaware,9/11/24,9/19/24,,"",,,,,211055,383,lv,,lv,,9/28/24 15:01,"",https://cpc.udel.edu/news-article/?id=1096,https://cpc.udel.edu/news-article/?id=1096,,,"",,,9626,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Whalen,37462,John J. Whalen III,30.9
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210755,504,rv,,rv,,9/25/24 19:46,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9943,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Wright,36873,Glenn J. Wright,32.9
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210755,504,rv,,rv,,9/25/24 19:46,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9943,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Kennedy,36874,Mike Kennedy,61.4
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210756,507,rv,,rv,,9/25/24 19:46,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9941,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Campbell,36870,Bill Campbell,27.6
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210756,507,rv,,rv,,9/25/24 19:46,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9941,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Moore,36871,Blake D. Moore,57.8
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210756,507,rv,,rv,,9/25/24 19:46,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9941,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,LIB,Cottam,37400,Daniel Rhead Cottam,6.9
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210757,512,rv,,rv,,9/25/24 19:49,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9942,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Woodward,37471,Nathaniel Woodward,25.4
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210757,512,rv,,rv,,9/25/24 19:49,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9942,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Maloy,36872,Celeste Maloy,58.4
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210758,503,rv,,rv,,9/25/24 19:49,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9944,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,DEM,Fallick-Wang,37472,Katrina Fallick-Wang,28.4
88359,1378,Lighthouse Research,1007,Utah Debate Comission,Lighthouse Research,483,Lighthouse Research,,,,1.0,Utah,8/29/24,9/19/24,,"",,,,,210758,503,rv,,rv,,9/25/24 19:49,"",https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,https://www.deseret.com/politics/2024/09/25/utah-debate-poll-house-and-senate/,,,"",,,9944,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,REP,Owens,36875,Burgess Owens,57.9
88337,1557,brilliant corners Research & Strategies,"","",brilliant corners Research & Strategies,564,brilliant corners Research & Strategies,1.0,0.4,,1.0,Oregon,9/16/24,9/18/24,31450,Janelle S. Bynum,DEM,,,,210609,502,lv,,lv,,9/24/24 19:49,"",https://www.oregonlive.com/politics/2024/09/oregons-most-competitive-race-for-congress-remains-a-dead-heat-poll-finds.html,https://www.oregonlive.com/politics/2024/09/oregons-most-competitive-race-for-congress-remains-a-dead-heat-poll-finds.html,,,"",true,DEM,9864,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,DEM,Bynum,31450,Janelle S. Bynum,47.0
88337,1557,brilliant corners Research & Strategies,"","",brilliant corners Research & Strategies,564,brilliant corners Research & Strategies,1.0,0.4,,1.0,Oregon,9/16/24,9/18/24,31450,Janelle S. Bynum,DEM,,,,210609,502,lv,,lv,,9/24/24 19:49,"",https://www.oregonlive.com/politics/2024/09/oregons-most-competitive-race-for-congress-remains-a-dead-heat-poll-finds.html,https://www.oregonlive.com/politics/2024/09/oregons-most-competitive-race-for-congress-remains-a-dead-heat-poll-finds.html,,,"",true,DEM,9864,2024,U.S. House,5,District 5,11/5/24,general,false,false,,false,REP,Chavez-DeRemer,31563,Lori Chavez-DeRemer,45.0
88282,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text-to-Web,1.0,New York,9/15/24,9/18/24,31021,Mondaire L. Jones,DEM,,,,210353,500,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c93-db93-a5d6-9db3cdbe0000,,"",true,DEM,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,DEM,Jones,31021,Mondaire L. Jones,43.0
88282,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text-to-Web,1.0,New York,9/15/24,9/18/24,31021,Mondaire L. Jones,DEM,,,,210353,500,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c93-db93-a5d6-9db3cdbe0000,,"",true,DEM,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,REP,Lawler,31022,Mike Lawler,46.0
88282,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text-to-Web,1.0,New York,9/15/24,9/18/24,31021,Mondaire L. Jones,DEM,,,,210353,500,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c93-db93-a5d6-9db3cdbe0000,,"",true,DEM,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,OTH,Frascone,37247,Anthony Frascone,5.0
88282,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text-to-Web,1.0,New York,9/15/24,9/18/24,31021,Mondaire L. Jones,DEM,,,,210354,500,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c93-db93-a5d6-9db3cdbe0000,,"",true,DEM,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,DEM,Jones,31021,Mondaire L. Jones,45.0
88282,907,GBAO,"","",GBAO,109,GBAO,1.2,0.1,Live Phone/Text-to-Web,1.0,New York,9/15/24,9/18/24,31021,Mondaire L. Jones,DEM,,,,210354,500,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c93-db93-a5d6-9db3cdbe0000,,"",true,DEM,9814,2024,U.S. House,17,District 17,11/5/24,general,false,false,,false,REP,Lawler,31022,Mike Lawler,47.0
88336,1500,Ragnar Research Partners,"","",Ragnar Research Partners,517,Ragnar Research Partners,1.3,0.2,Live Phone,2.0,Virginia,9/15/24,9/17/24,36885,Derrick M. Anderson,REP,,,,210608,400,lv,,lv,,9/24/24 19:49,"",https://x.com/jamesd0wns/status/1838691751722123504,https://x.com/jamesd0wns/status/1838691751722123504,,,"",true,REP,9952,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,DEM,Vindman,33601,Eugene S. Vindman,43.0
88336,1500,Ragnar Research Partners,"","",Ragnar Research Partners,517,Ragnar Research Partners,1.3,0.2,Live Phone,2.0,Virginia,9/15/24,9/17/24,36885,Derrick M. Anderson,REP,,,,210608,400,lv,,lv,,9/24/24 19:49,"",https://x.com/jamesd0wns/status/1838691751722123504,https://x.com/jamesd0wns/status/1838691751722123504,,,"",true,REP,9952,2024,U.S. House,7,District 7,11/5/24,general,false,false,,false,REP,Anderson,36885,Derrick M. Anderson,43.0
88281,24,American Viewpoint,452,NRCC,American Viewpoint,10,American Viewpoint,1.2,0.1,,1.0,Alaska,9/14/24,9/17/24,,"",,,,,210352,400,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c90-db93-a5d6-9db37c150000,,"",true,REP,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Peltola,31478,Mary S. Peltola,40.0
88281,24,American Viewpoint,452,NRCC,American Viewpoint,10,American Viewpoint,1.2,0.1,,1.0,Alaska,9/14/24,9/17/24,,"",,,,,210352,400,lv,,lv,,9/23/24 08:50,"",https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/newsletters/playbook/2024/09/23/congress-assumes-punt-formation-00180446,https://www.politico.com/f/?id=00000192-1c90-db93-a5d6-9db37c150000,,"",true,REP,9988,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Begich,31479,Nick Begich,44.0
88219,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,9/12/24,9/16/24,,"",,,,,210182,785,lv,,lv,,9/19/24 14:23,"",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Goodlander,36905,Maggie Goodlander,49.0
88219,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,9/12/24,9/16/24,,"",,,,,210182,785,lv,,lv,,9/19/24 14:23,"",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,"",,,9781,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Williams,37082,Lily Tang Williams,38.0
88219,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,9/12/24,9/16/24,,"",,,,,210183,773,lv,,lv,,9/19/24 14:23,"",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pappas,31630,Chris Pappas,52.0
88219,525,U. New Hampshire,"","",University of New Hampshire Survey Center,357,University of New Hampshire Survey Center,2.6,-0.3,Probability Panel,10.0,New Hampshire,9/12/24,9/16/24,,"",,,,,210183,773,lv,,lv,,9/19/24 14:23,"",https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,,,https://scholars.unh.edu/cgi/viewcontent.cgi?article=1820&context=survey_center_polls,"",,,9780,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Prescott,37081,Russell Prescott,35.0
88220,365,Pan Atlantic Research,"","",Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.1,Online Panel,7.0,Maine,9/5/24,9/15/24,,"",,,,,209943,414,lv,,lv,,9/18/24 15:21,"",https://panatlanticresearch.com/omnibus,https://panatlanticresearch.com/omnibus,https://projects.fivethirtyeight.com/polls/20240918_ME_PanAtlantic.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Pingree,36777,Chellie Pingree,53.0
88220,365,Pan Atlantic Research,"","",Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.1,Online Panel,7.0,Maine,9/5/24,9/15/24,,"",,,,,209943,414,lv,,lv,,9/18/24 15:21,"",https://panatlanticresearch.com/omnibus,https://panatlanticresearch.com/omnibus,https://projects.fivethirtyeight.com/polls/20240918_ME_PanAtlantic.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Russell,36778,Ronald C. Russell,28.0
88220,365,Pan Atlantic Research,"","",Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.1,Online Panel,7.0,Maine,9/5/24,9/15/24,,"",,,,,209943,414,lv,,lv,,9/18/24 15:21,"",https://panatlanticresearch.com/omnibus,https://panatlanticresearch.com/omnibus,https://projects.fivethirtyeight.com/polls/20240918_ME_PanAtlantic.pdf,,"",,,9719,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,IND,Alcorn,37192,Ethan Weld Alcorn,4.0
88220,365,Pan Atlantic Research,"","",Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.1,Online Panel,7.0,Maine,9/5/24,9/15/24,,"",,,,,209944,398,lv,,lv,,9/18/24 15:21,"",https://panatlanticresearch.com/omnibus,https://panatlanticresearch.com/omnibus,https://projects.fivethirtyeight.com/polls/20240918_ME_PanAtlantic.pdf,,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Golden,31626,Jared Forrest Golden,44.0
88220,365,Pan Atlantic Research,"","",Pan Atlantic Research,249,Pan Atlantic Research,2.1,-0.1,Online Panel,7.0,Maine,9/5/24,9/15/24,,"",,,,,209944,398,lv,,lv,,9/18/24 15:21,"",https://panatlanticresearch.com/omnibus,https://panatlanticresearch.com/omnibus,https://projects.fivethirtyeight.com/polls/20240918_ME_PanAtlantic.pdf,,"",,,9993,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Theriault,31738,Austin Theriault,47.0
88247,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Montana,9/11/24,9/14/24,,"",,,,,210191,432,lv,,lv,,9/19/24 15:24,"",https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,,https://insideelections.com/files/content/other/Inside_Elections_MT-01_Poll_Report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Tranel,36780,Monica Tranel,43.0
88247,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Montana,9/11/24,9/14/24,,"",,,,,210191,432,lv,,lv,,9/19/24 15:24,"",https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,,https://insideelections.com/files/content/other/Inside_Elections_MT-01_Poll_Report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Zinke,36781,Ryan K. Zinke,47.0
88247,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Montana,9/11/24,9/14/24,,"",,,,,210191,432,lv,,lv,,9/19/24 15:24,"",https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,,https://insideelections.com/files/content/other/Inside_Elections_MT-01_Poll_Report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,LIB,Hayes,37186,Dennis Hayes,3.0
88247,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Montana,9/11/24,9/14/24,,"",,,,,210192,432,lv,,lv,,9/19/24 15:24,"",https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,,https://insideelections.com/files/content/other/Inside_Elections_MT-01_Poll_Report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Tranel,36780,Monica Tranel,44.0
88247,1800,Noble Predictive Insights,1176,Inside Elections,Noble Predictive Insights,235,Noble Predictive Insights,2.4,-0.4,Live Phone/Text-to-Web,6.0,Montana,9/11/24,9/14/24,,"",,,,,210192,432,lv,,lv,,9/19/24 15:24,"",https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,https://www.insideelections.com/news/article/montana-1-poll-tranel-and-tester-on-the-edge,,https://insideelections.com/files/content/other/Inside_Elections_MT-01_Poll_Report.pdf,"",,,9771,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Zinke,36781,Ryan K. Zinke,49.0
